Date,kWh
2025-01-01,0.187
2025-01-02,0.139
2025-01-03,0.289
2025-01-04,0.214
2025-01-05,0.049
2025-01-06,0.202
2025-01-07,0.181
2025-01-08,0.342
2025-01-09,0.025
2025-01-10,0.095
2025-01-11,0.095
2025-01-12,0.305
2025-01-13,0.610
2025-01-14,0.514
2025-01-15,0.143
2025-01-16,0.141
2025-01-17,0.290
2025-01-18,0.650
2025-01-19,0.681
2025-01-20,0.129
2025-01-21,0.668
2025-01-22,0.375
2025-01-23,0.203
2025-01-24,0.106
2025-01-25,0.101
2025-01-26,0.221
2025-01-27,0.265
2025-01-28,0.714
2025-01-29,0.408
2025-01-30,0.141
2025-01-31,0.522
2025-02-01,0.962
2025-02-02,1.001
2025-02-03,0.997
2025-02-04,0.503
2025-02-05,0.158
2025-02-06,0.343
2025-02-07,0.206
2025-02-08,0.819
2025-02-09,0.504
2025-02-10,0.264
2025-02-11,0.153
2025-02-12,0.979
2025-02-13,0.159
2025-02-14,0.220
2025-02-15,0.389
2025-02-16,1.325
2025-02-17,1.443
2025-02-18,1.450
2025-02-19,1.322
2025-02-20,0.930
2025-02-21,0.897
2025-02-22,0.754
2025-02-23,1.412
2025-02-24,0.336
2025-02-25,1.334
2025-02-26,0.729
2025-02-27,0.869
2025-02-28,0.454
2025-03-01,0.588
2025-03-02,1.883
2025-03-03,1.969
2025-03-04,1.655
2025-03-05,2.019
2025-03-06,1.945
2025-03-07,1.985
2025-03-08,2.042
2025-03-09,2.015
2025-03-10,2.077
2025-03-11,0.577
2025-03-12,0.728
2025-03-13,0.660
2025-03-14,1.609
2025-03-15,1.891
2025-03-16,2.380
2025-03-17,1.886
2025-03-18,2.700
2025-03-19,2.592
2025-03-20,2.510
2025-03-21,2.426
2025-03-22,1.851
2025-03-23,0.950
2025-03-24,1.995
2025-03-25,1.767
2025-03-26,0.698
2025-03-27,2.934
2025-03-28,2.881
2025-03-29,2.811
2025-03-30,0.956
2025-03-31,1.776
2025-04-01,2.755
2025-04-02,2.890
2025-04-03,3.184
2025-04-04,3.109
2025-04-05,3.000
2025-04-06,3.440
2025-04-07,3.436
2025-04-08,3.274
2025-04-09,3.314
2025-04-10,1.737
2025-04-11,3.290
2025-04-12,3.372
2025-04-13,0.523
2025-04-14,2.481
2025-04-15,1.219
2025-04-16,0.422
2025-04-17,0.538
2025-04-18,1.040
2025-04-19,3.080
2025-04-20,2.186
2025-04-21,1.390
2025-04-22,1.797
2025-04-23,1.419
2025-04-24,0.460
2025-04-25,2.602
2025-04-26,3.826
2025-04-27,3.546
2025-04-28,3.742
2025-04-29,3.689
2025-04-30,3.646
2025-05-01,3.662
2025-05-02,3.133
2025-05-03,1.336
2025-05-04,1.433
2025-05-05,1.730
2025-05-06,3.302
2025-05-07,2.271
2025-05-08,3.064
2025-05-09,3.531
2025-05-10,3.877
2025-05-11,3.843
2025-05-12,3.678
2025-05-13,3.801
2025-05-14,3.723
2025-05-15,3.602
2025-05-16,3.775
2025-05-17,2.285
2025-05-18,1.587
2025-05-19,3.491
2025-05-20,2.391
2025-05-21,3.026
2025-05-22,3.147
2025-05-23,1.975
2025-05-24,0.698
2025-05-25,1.551
2025-05-26,2.671
2025-05-27,0.749
2025-05-28,2.090
2025-05-29,1.196
2025-05-30,3.321
2025-05-31,2.233
2025-06-01,2.030
2025-06-02,3.287
2025-06-03,2.780
2025-06-04,2.404
2025-06-05,1.305
2025-06-06,2.255
2025-06-07,1.437
2025-06-08,1.871
2025-06-09,1.803
2025-06-10,1.643
2025-06-11,3.872
2025-06-12,3.845
2025-06-13,3.560
2025-06-14,2.046
2025-06-15,2.222
2025-06-16,2.335
2025-06-17,3.703
2025-06-18,3.699
2025-06-19,3.790
2025-06-20,3.763
2025-06-21,3.758
2025-06-22,2.805
2025-06-23,2.246
2025-06-24,1.370
2025-06-25,2.709
2025-06-26,1.395
2025-06-27,2.704
2025-06-28,3.920
2025-06-29,3.238
2025-06-30,3.706
2025-07-01,3.494
2025-07-02,2.017
2025-07-03,3.513
2025-07-04,3.193
2025-07-05,2.886
2025-07-06,0.583
2025-07-07,1.678
2025-07-08,2.379
2025-07-09,1.852
2025-07-10,2.922
2025-07-11,2.359
2025-07-12,2.935
2025-07-13,2.457
2025-07-14,1.595
2025-07-15,3.248
2025-07-16,0.977
2025-07-17,3.175
2025-07-18,3.063
2025-07-19,2.583
2025-07-20,1.762
2025-07-21,2.084
2025-07-22,2.121
2025-07-23,3.419
2025-07-24,2.104
2025-07-25,2.851
2025-07-26,2.558
2025-07-27,2.332
2025-07-28,2.205
2025-07-29,1.697
2025-07-30,2.725
2025-07-31,1.292
2025-08-01,1.530
2025-08-02,1.302
2025-08-03,2.127
2025-08-04,2.221
2025-08-05,2.715
2025-08-06,2.743
2025-08-07,3.160
2025-08-08,1.706
2025-08-09,3.439
2025-08-10,3.556
2025-08-11,3.587
2025-08-12,3.188
2025-08-13,3.117
2025-08-14,2.529
2025-08-15,3.237
2025-08-16,0.635
2025-08-17,1.748
2025-08-18,3.488
2025-08-19,3.300
2025-08-20,3.061
2025-08-21,2.581
2025-08-22,0.920
2025-08-23,1.766
2025-08-24,2.652
2025-08-25,3.178
2025-08-26,2.494
2025-08-27,1.773
2025-08-28,1.495
2025-08-29,1.919
2025-08-30,1.888
2025-08-31,1.653
2025-09-01,1.823
2025-09-02,2.364
2025-09-03,1.608
2025-09-04,1.381
2025-09-05,1.840
2025-09-06,2.844
